record_number,user_id,timestamp,status,punch,punch_type,uid,raw_record
28218,46,2025-08-11 10:17:38,1,0,Check In,28218,"<Attendance>: 46 : 2025-08-11 10:17:38 (1, 0)"
28219,37,2025-08-11 10:27:13,1,0,Check In,28219,"<Attendance>: 37 : 2025-08-11 10:27:13 (1, 0)"
28220,6,2025-08-11 10:30:52,1,0,Check In,28220,"<Attendance>: 6 : 2025-08-11 10:30:52 (1, 0)"
28221,39,2025-08-11 10:39:46,1,0,Check In,28221,"<Attendance>: 39 : 2025-08-11 10:39:46 (1, 0)"
28222,35,2025-08-11 10:49:45,1,0,Check In,28222,"<Attendance>: 35 : 2025-08-11 10:49:45 (1, 0)"
28223,9,2025-08-11 10:50:54,1,0,Check In,28223,"<Attendance>: 9 : 2025-08-11 10:50:54 (1, 0)"
28224,21,2025-08-11 10:51:53,1,0,Check In,28224,"<Attendance>: 21 : 2025-08-11 10:51:53 (1, 0)"
28225,16,2025-08-11 10:52:51,1,0,Check In,28225,"<Attendance>: 16 : 2025-08-11 10:52:51 (1, 0)"
28226,10,2025-08-11 10:53:01,1,0,Check In,28226,"<Attendance>: 10 : 2025-08-11 10:53:01 (1, 0)"
28227,36,2025-08-11 10:58:33,1,0,Check In,28227,"<Attendance>: 36 : 2025-08-11 10:58:33 (1, 0)"
28228,11,2025-08-11 11:21:12,1,0,Check In,28228,"<Attendance>: 11 : 2025-08-11 11:21:12 (1, 0)"
28229,30,2025-08-11 11:21:49,1,0,Check In,28229,"<Attendance>: 30 : 2025-08-11 11:21:49 (1, 0)"
28230,13,2025-08-11 11:22:55,1,0,Check In,28230,"<Attendance>: 13 : 2025-08-11 11:22:55 (1, 0)"
28231,14,2025-08-11 11:25:02,1,0,Check In,28231,"<Attendance>: 14 : 2025-08-11 11:25:02 (1, 0)"
28232,20,2025-08-11 11:30:05,1,0,Check In,28232,"<Attendance>: 20 : 2025-08-11 11:30:05 (1, 0)"
28233,32,2025-08-11 12:01:06,1,0,Check In,28233,"<Attendance>: 32 : 2025-08-11 12:01:06 (1, 0)"
28234,32,2025-08-11 12:01:08,1,0,Check In,28234,"<Attendance>: 32 : 2025-08-11 12:01:08 (1, 0)"
28235,42,2025-08-11 16:36:09,1,0,Check In,28235,"<Attendance>: 42 : 2025-08-11 16:36:09 (1, 0)"
28236,20,2025-08-11 17:26:14,1,0,Check In,28236,"<Attendance>: 20 : 2025-08-11 17:26:14 (1, 0)"
28237,11,2025-08-11 17:34:16,1,0,Check In,28237,"<Attendance>: 11 : 2025-08-11 17:34:16 (1, 0)"
28238,28,2025-08-11 17:38:07,1,0,Check In,28238,"<Attendance>: 28 : 2025-08-11 17:38:07 (1, 0)"
28239,47,2025-08-11 17:38:13,1,0,Check In,28239,"<Attendance>: 47 : 2025-08-11 17:38:13 (1, 0)"
28240,43,2025-08-11 17:38:52,1,0,Check In,28240,"<Attendance>: 43 : 2025-08-11 17:38:52 (1, 0)"
28241,27,2025-08-11 18:09:41,1,0,Check In,28241,"<Attendance>: 27 : 2025-08-11 18:09:41 (1, 0)"
28242,41,2025-08-11 18:09:53,3,0,Check In,28242,"<Attendance>: 41 : 2025-08-11 18:09:53 (3, 0)"
28243,35,2025-08-11 18:10:38,1,0,Check In,28243,"<Attendance>: 35 : 2025-08-11 18:10:38 (1, 0)"
28244,46,2025-08-11 18:11:52,1,0,Check In,28244,"<Attendance>: 46 : 2025-08-11 18:11:52 (1, 0)"
28245,45,2025-08-11 18:11:57,1,0,Check In,28245,"<Attendance>: 45 : 2025-08-11 18:11:57 (1, 0)"
28246,32,2025-08-11 18:14:15,1,0,Check In,28246,"<Attendance>: 32 : 2025-08-11 18:14:15 (1, 0)"
28247,24,2025-08-11 18:14:24,1,0,Check In,28247,"<Attendance>: 24 : 2025-08-11 18:14:24 (1, 0)"
28248,33,2025-08-11 18:14:28,1,0,Check In,28248,"<Attendance>: 33 : 2025-08-11 18:14:28 (1, 0)"
28249,39,2025-08-11 18:16:25,1,0,Check In,28249,"<Attendance>: 39 : 2025-08-11 18:16:25 (1, 0)"
28250,30,2025-08-11 18:16:27,1,0,Check In,28250,"<Attendance>: 30 : 2025-08-11 18:16:27 (1, 0)"
28251,30,2025-08-11 18:16:29,1,0,Check In,28251,"<Attendance>: 30 : 2025-08-11 18:16:29 (1, 0)"
28252,40,2025-08-11 18:16:31,1,0,Check In,28252,"<Attendance>: 40 : 2025-08-11 18:16:31 (1, 0)"
28253,40,2025-08-11 18:16:36,1,0,Check In,28253,"<Attendance>: 40 : 2025-08-11 18:16:36 (1, 0)"
28254,37,2025-08-11 18:21:21,1,0,Check In,28254,"<Attendance>: 37 : 2025-08-11 18:21:21 (1, 0)"
28255,25,2025-08-11 18:26:59,1,0,Check In,28255,"<Attendance>: 25 : 2025-08-11 18:26:59 (1, 0)"
28256,21,2025-08-11 18:59:54,1,0,Check In,28256,"<Attendance>: 21 : 2025-08-11 18:59:54 (1, 0)"
28257,13,2025-08-11 19:06:07,1,0,Check In,28257,"<Attendance>: 13 : 2025-08-11 19:06:07 (1, 0)"
28258,6,2025-08-11 19:07:17,1,0,Check In,28258,"<Attendance>: 6 : 2025-08-11 19:07:17 (1, 0)"
28259,36,2025-08-11 19:23:06,1,0,Check In,28259,"<Attendance>: 36 : 2025-08-11 19:23:06 (1, 0)"
28260,16,2025-08-11 19:48:38,1,0,Check In,28260,"<Attendance>: 16 : 2025-08-11 19:48:38 (1, 0)"
28261,23,2025-08-11 19:51:05,1,0,Check In,28261,"<Attendance>: 23 : 2025-08-11 19:51:05 (1, 0)"
28262,9,2025-08-11 19:52:08,1,0,Check In,28262,"<Attendance>: 9 : 2025-08-11 19:52:08 (1, 0)"
28263,14,2025-08-11 19:52:46,1,0,Check In,28263,"<Attendance>: 14 : 2025-08-11 19:52:46 (1, 0)"
28264,42,2025-08-12 09:01:08,1,0,Check In,28264,"<Attendance>: 42 : 2025-08-12 09:01:08 (1, 0)"
28265,35,2025-08-12 09:28:08,1,0,Check In,28265,"<Attendance>: 35 : 2025-08-12 09:28:08 (1, 0)"
28266,47,2025-08-12 09:28:15,1,0,Check In,28266,"<Attendance>: 47 : 2025-08-12 09:28:15 (1, 0)"
28267,40,2025-08-12 09:36:44,1,0,Check In,28267,"<Attendance>: 40 : 2025-08-12 09:36:44 (1, 0)"
28268,43,2025-08-12 10:00:10,1,0,Check In,28268,"<Attendance>: 43 : 2025-08-12 10:00:10 (1, 0)"
28269,33,2025-08-12 10:04:59,1,0,Check In,28269,"<Attendance>: 33 : 2025-08-12 10:04:59 (1, 0)"
28270,25,2025-08-12 10:06:26,1,0,Check In,28270,"<Attendance>: 25 : 2025-08-12 10:06:26 (1, 0)"
28271,45,2025-08-12 10:13:09,1,0,Check In,28271,"<Attendance>: 45 : 2025-08-12 10:13:09 (1, 0)"
28272,46,2025-08-12 10:13:17,1,0,Check In,28272,"<Attendance>: 46 : 2025-08-12 10:13:17 (1, 0)"
28273,41,2025-08-12 10:13:55,3,0,Check In,28273,"<Attendance>: 41 : 2025-08-12 10:13:55 (3, 0)"
28274,14,2025-08-12 10:14:57,1,0,Check In,28274,"<Attendance>: 14 : 2025-08-12 10:14:57 (1, 0)"
28275,23,2025-08-12 10:15:03,1,0,Check In,28275,"<Attendance>: 23 : 2025-08-12 10:15:03 (1, 0)"
28276,37,2025-08-12 10:16:04,1,0,Check In,28276,"<Attendance>: 37 : 2025-08-12 10:16:04 (1, 0)"
28277,36,2025-08-12 10:20:51,1,0,Check In,28277,"<Attendance>: 36 : 2025-08-12 10:20:51 (1, 0)"
28278,31,2025-08-12 10:28:07,1,0,Check In,28278,"<Attendance>: 31 : 2025-08-12 10:28:07 (1, 0)"
28279,24,2025-08-12 10:31:23,3,0,Check In,28279,"<Attendance>: 24 : 2025-08-12 10:31:23 (3, 0)"
28280,9,2025-08-12 10:37:06,1,0,Check In,28280,"<Attendance>: 9 : 2025-08-12 10:37:06 (1, 0)"
28281,39,2025-08-12 10:40:54,1,0,Check In,28281,"<Attendance>: 39 : 2025-08-12 10:40:54 (1, 0)"
28282,6,2025-08-12 10:42:30,1,0,Check In,28282,"<Attendance>: 6 : 2025-08-12 10:42:30 (1, 0)"
28283,10,2025-08-12 10:43:23,1,0,Check In,28283,"<Attendance>: 10 : 2025-08-12 10:43:23 (1, 0)"
28284,20,2025-08-12 11:10:46,1,0,Check In,28284,"<Attendance>: 20 : 2025-08-12 11:10:46 (1, 0)"
28285,21,2025-08-12 11:11:35,1,0,Check In,28285,"<Attendance>: 21 : 2025-08-12 11:11:35 (1, 0)"
28286,16,2025-08-12 11:17:35,1,0,Check In,28286,"<Attendance>: 16 : 2025-08-12 11:17:35 (1, 0)"
28287,22,2025-08-12 11:27:15,1,0,Check In,28287,"<Attendance>: 22 : 2025-08-12 11:27:15 (1, 0)"
28288,11,2025-08-12 11:33:58,1,0,Check In,28288,"<Attendance>: 11 : 2025-08-12 11:33:58 (1, 0)"
28289,13,2025-08-12 11:34:25,1,0,Check In,28289,"<Attendance>: 13 : 2025-08-12 11:34:25 (1, 0)"
28290,32,2025-08-12 12:37:03,1,0,Check In,28290,"<Attendance>: 32 : 2025-08-12 12:37:03 (1, 0)"
28291,28,2025-08-12 12:43:35,1,0,Check In,28291,"<Attendance>: 28 : 2025-08-12 12:43:35 (1, 0)"
28292,41,2025-08-12 14:09:15,3,0,Check In,28292,"<Attendance>: 41 : 2025-08-12 14:09:15 (3, 0)"
28293,36,2025-08-12 16:38:11,1,0,Check In,28293,"<Attendance>: 36 : 2025-08-12 16:38:11 (1, 0)"
28294,42,2025-08-12 16:38:18,1,0,Check In,28294,"<Attendance>: 42 : 2025-08-12 16:38:18 (1, 0)"
28295,9,2025-08-12 17:12:16,1,0,Check In,28295,"<Attendance>: 9 : 2025-08-12 17:12:16 (1, 0)"
28296,35,2025-08-12 17:40:29,1,0,Check In,28296,"<Attendance>: 35 : 2025-08-12 17:40:29 (1, 0)"
28297,43,2025-08-12 17:40:41,1,0,Check In,28297,"<Attendance>: 43 : 2025-08-12 17:40:41 (1, 0)"
28298,25,2025-08-12 18:02:10,1,0,Check In,28298,"<Attendance>: 25 : 2025-08-12 18:02:10 (1, 0)"
28299,13,2025-08-12 18:02:19,1,0,Check In,28299,"<Attendance>: 13 : 2025-08-12 18:02:19 (1, 0)"
28300,22,2025-08-12 18:02:53,1,0,Check In,28300,"<Attendance>: 22 : 2025-08-12 18:02:53 (1, 0)"
28301,31,2025-08-12 18:03:59,1,0,Check In,28301,"<Attendance>: 31 : 2025-08-12 18:03:59 (1, 0)"
28302,45,2025-08-12 18:04:10,1,0,Check In,28302,"<Attendance>: 45 : 2025-08-12 18:04:10 (1, 0)"
28303,32,2025-08-12 18:09:42,1,0,Check In,28303,"<Attendance>: 32 : 2025-08-12 18:09:42 (1, 0)"
28304,33,2025-08-12 18:10:06,1,0,Check In,28304,"<Attendance>: 33 : 2025-08-12 18:10:06 (1, 0)"
28305,6,2025-08-12 18:10:51,1,0,Check In,28305,"<Attendance>: 6 : 2025-08-12 18:10:51 (1, 0)"
28306,39,2025-08-12 18:17:51,1,0,Check In,28306,"<Attendance>: 39 : 2025-08-12 18:17:51 (1, 0)"
28307,30,2025-08-12 18:17:57,1,0,Check In,28307,"<Attendance>: 30 : 2025-08-12 18:17:57 (1, 0)"
28308,24,2025-08-12 18:18:03,1,0,Check In,28308,"<Attendance>: 24 : 2025-08-12 18:18:03 (1, 0)"
28309,16,2025-08-12 18:18:13,1,0,Check In,28309,"<Attendance>: 16 : 2025-08-12 18:18:13 (1, 0)"
28310,40,2025-08-12 18:21:24,1,0,Check In,28310,"<Attendance>: 40 : 2025-08-12 18:21:24 (1, 0)"
28311,37,2025-08-12 18:27:42,1,0,Check In,28311,"<Attendance>: 37 : 2025-08-12 18:27:42 (1, 0)"
28312,14,2025-08-12 18:37:50,1,0,Check In,28312,"<Attendance>: 14 : 2025-08-12 18:37:50 (1, 0)"
28313,28,2025-08-12 18:41:05,1,0,Check In,28313,"<Attendance>: 28 : 2025-08-12 18:41:05 (1, 0)"
28314,23,2025-08-12 18:42:44,1,0,Check In,28314,"<Attendance>: 23 : 2025-08-12 18:42:44 (1, 0)"
28315,10,2025-08-12 18:55:53,1,0,Check In,28315,"<Attendance>: 10 : 2025-08-12 18:55:53 (1, 0)"
28316,11,2025-08-12 18:57:44,1,0,Check In,28316,"<Attendance>: 11 : 2025-08-12 18:57:44 (1, 0)"
28317,20,2025-08-12 19:01:50,1,0,Check In,28317,"<Attendance>: 20 : 2025-08-12 19:01:50 (1, 0)"
28318,21,2025-08-12 19:02:13,1,0,Check In,28318,"<Attendance>: 21 : 2025-08-12 19:02:13 (1, 0)"
28319,21,2025-08-12 19:02:16,1,0,Check In,28319,"<Attendance>: 21 : 2025-08-12 19:02:16 (1, 0)"
28320,21,2025-08-12 19:03:45,1,0,Check In,28320,"<Attendance>: 21 : 2025-08-12 19:03:45 (1, 0)"
28321,42,2025-08-13 09:02:21,1,0,Check In,28321,"<Attendance>: 42 : 2025-08-13 09:02:21 (1, 0)"
28322,46,2025-08-13 09:19:43,1,0,Check In,28322,"<Attendance>: 46 : 2025-08-13 09:19:43 (1, 0)"
28323,40,2025-08-13 09:27:20,1,0,Check In,28323,"<Attendance>: 40 : 2025-08-13 09:27:20 (1, 0)"
28324,35,2025-08-13 09:40:19,1,0,Check In,28324,"<Attendance>: 35 : 2025-08-13 09:40:19 (1, 0)"
28325,47,2025-08-13 09:40:24,1,0,Check In,28325,"<Attendance>: 47 : 2025-08-13 09:40:24 (1, 0)"
28326,43,2025-08-13 09:52:38,1,0,Check In,28326,"<Attendance>: 43 : 2025-08-13 09:52:38 (1, 0)"
28327,6,2025-08-13 09:54:18,1,0,Check In,28327,"<Attendance>: 6 : 2025-08-13 09:54:18 (1, 0)"
28328,14,2025-08-13 09:56:34,1,0,Check In,28328,"<Attendance>: 14 : 2025-08-13 09:56:34 (1, 0)"
28329,23,2025-08-13 09:56:52,1,0,Check In,28329,"<Attendance>: 23 : 2025-08-13 09:56:52 (1, 0)"
28330,25,2025-08-13 10:00:58,1,0,Check In,28330,"<Attendance>: 25 : 2025-08-13 10:00:58 (1, 0)"
28331,24,2025-08-13 10:08:03,1,0,Check In,28331,"<Attendance>: 24 : 2025-08-13 10:08:03 (1, 0)"
28332,41,2025-08-13 10:09:07,3,0,Check In,28332,"<Attendance>: 41 : 2025-08-13 10:09:07 (3, 0)"
28333,9,2025-08-13 10:09:16,1,0,Check In,28333,"<Attendance>: 9 : 2025-08-13 10:09:16 (1, 0)"
28334,45,2025-08-13 10:15:36,1,0,Check In,28334,"<Attendance>: 45 : 2025-08-13 10:15:36 (1, 0)"
28335,37,2025-08-13 10:15:38,1,0,Check In,28335,"<Attendance>: 37 : 2025-08-13 10:15:38 (1, 0)"
28336,31,2025-08-13 10:21:06,1,0,Check In,28336,"<Attendance>: 31 : 2025-08-13 10:21:06 (1, 0)"
28337,33,2025-08-13 10:22:07,1,0,Check In,28337,"<Attendance>: 33 : 2025-08-13 10:22:07 (1, 0)"
28338,33,2025-08-13 10:22:09,1,0,Check In,28338,"<Attendance>: 33 : 2025-08-13 10:22:09 (1, 0)"
28339,36,2025-08-13 10:25:49,1,0,Check In,28339,"<Attendance>: 36 : 2025-08-13 10:25:49 (1, 0)"
28340,39,2025-08-13 10:27:14,1,0,Check In,28340,"<Attendance>: 39 : 2025-08-13 10:27:14 (1, 0)"
28341,10,2025-08-13 10:52:59,1,0,Check In,28341,"<Attendance>: 10 : 2025-08-13 10:52:59 (1, 0)"
28342,21,2025-08-13 11:10:56,1,0,Check In,28342,"<Attendance>: 21 : 2025-08-13 11:10:56 (1, 0)"
28343,22,2025-08-13 11:26:58,1,0,Check In,28343,"<Attendance>: 22 : 2025-08-13 11:26:58 (1, 0)"
28344,32,2025-08-13 11:28:07,1,0,Check In,28344,"<Attendance>: 32 : 2025-08-13 11:28:07 (1, 0)"
28345,13,2025-08-13 11:29:27,1,0,Check In,28345,"<Attendance>: 13 : 2025-08-13 11:29:27 (1, 0)"
28346,11,2025-08-13 11:39:15,1,0,Check In,28346,"<Attendance>: 11 : 2025-08-13 11:39:15 (1, 0)"
28347,20,2025-08-13 11:50:01,3,0,Check In,28347,"<Attendance>: 20 : 2025-08-13 11:50:01 (3, 0)"
28348,28,2025-08-13 12:25:20,1,0,Check In,28348,"<Attendance>: 28 : 2025-08-13 12:25:20 (1, 0)"
28349,42,2025-08-13 16:40:44,1,0,Check In,28349,"<Attendance>: 42 : 2025-08-13 16:40:44 (1, 0)"
28350,24,2025-08-13 17:22:49,1,0,Check In,28350,"<Attendance>: 24 : 2025-08-13 17:22:49 (1, 0)"
28351,32,2025-08-13 18:02:21,1,0,Check In,28351,"<Attendance>: 32 : 2025-08-13 18:02:21 (1, 0)"
28352,33,2025-08-13 18:02:28,1,0,Check In,28352,"<Attendance>: 33 : 2025-08-13 18:02:28 (1, 0)"
28353,31,2025-08-13 18:05:09,1,0,Check In,28353,"<Attendance>: 31 : 2025-08-13 18:05:09 (1, 0)"
28354,41,2025-08-13 18:07:15,3,0,Check In,28354,"<Attendance>: 41 : 2025-08-13 18:07:15 (3, 0)"
28355,16,2025-08-13 18:14:20,1,0,Check In,28355,"<Attendance>: 16 : 2025-08-13 18:14:20 (1, 0)"
28356,46,2025-08-13 18:17:12,1,0,Check In,28356,"<Attendance>: 46 : 2025-08-13 18:17:12 (1, 0)"
28357,35,2025-08-13 18:17:35,1,0,Check In,28357,"<Attendance>: 35 : 2025-08-13 18:17:35 (1, 0)"
28358,45,2025-08-13 18:18:05,1,0,Check In,28358,"<Attendance>: 45 : 2025-08-13 18:18:05 (1, 0)"
28359,13,2025-08-13 18:25:31,1,0,Check In,28359,"<Attendance>: 13 : 2025-08-13 18:25:31 (1, 0)"
28360,39,2025-08-13 18:28:50,1,0,Check In,28360,"<Attendance>: 39 : 2025-08-13 18:28:50 (1, 0)"
28361,11,2025-08-13 18:30:41,1,0,Check In,28361,"<Attendance>: 11 : 2025-08-13 18:30:41 (1, 0)"
28362,37,2025-08-13 18:31:08,1,0,Check In,28362,"<Attendance>: 37 : 2025-08-13 18:31:08 (1, 0)"
28363,21,2025-08-13 18:35:58,1,0,Check In,28363,"<Attendance>: 21 : 2025-08-13 18:35:58 (1, 0)"
28364,6,2025-08-13 19:07:25,1,0,Check In,28364,"<Attendance>: 6 : 2025-08-13 19:07:25 (1, 0)"
28365,28,2025-08-13 19:09:21,1,0,Check In,28365,"<Attendance>: 28 : 2025-08-13 19:09:21 (1, 0)"
28366,22,2025-08-13 19:09:26,1,0,Check In,28366,"<Attendance>: 22 : 2025-08-13 19:09:26 (1, 0)"
28367,23,2025-08-13 19:09:44,1,0,Check In,28367,"<Attendance>: 23 : 2025-08-13 19:09:44 (1, 0)"
28368,14,2025-08-13 19:09:54,1,0,Check In,28368,"<Attendance>: 14 : 2025-08-13 19:09:54 (1, 0)"
28369,20,2025-08-13 19:19:15,1,0,Check In,28369,"<Attendance>: 20 : 2025-08-13 19:19:15 (1, 0)"
28370,40,2025-08-13 19:26:37,1,0,Check In,28370,"<Attendance>: 40 : 2025-08-13 19:26:37 (1, 0)"
28371,36,2025-08-13 19:26:40,1,0,Check In,28371,"<Attendance>: 36 : 2025-08-13 19:26:40 (1, 0)"
28372,10,2025-08-13 19:59:22,1,0,Check In,28372,"<Attendance>: 10 : 2025-08-13 19:59:22 (1, 0)"
28373,10,2025-08-13 21:22:04,1,0,Check In,28373,"<Attendance>: 10 : 2025-08-13 21:22:04 (1, 0)"
28374,43,2025-08-14 09:53:59,1,0,Check In,28374,"<Attendance>: 43 : 2025-08-14 09:53:59 (1, 0)"
28375,40,2025-08-14 09:56:45,1,0,Check In,28375,"<Attendance>: 40 : 2025-08-14 09:56:45 (1, 0)"
28376,41,2025-08-14 09:58:14,3,0,Check In,28376,"<Attendance>: 41 : 2025-08-14 09:58:14 (3, 0)"
28377,33,2025-08-14 10:09:59,1,0,Check In,28377,"<Attendance>: 33 : 2025-08-14 10:09:59 (1, 0)"
28378,6,2025-08-14 10:14:37,1,0,Check In,28378,"<Attendance>: 6 : 2025-08-14 10:14:37 (1, 0)"
28379,45,2025-08-14 10:16:22,1,0,Check In,28379,"<Attendance>: 45 : 2025-08-14 10:16:22 (1, 0)"
28380,28,2025-08-14 10:20:59,1,0,Check In,28380,"<Attendance>: 28 : 2025-08-14 10:20:59 (1, 0)"
28381,36,2025-08-14 10:23:31,1,0,Check In,28381,"<Attendance>: 36 : 2025-08-14 10:23:31 (1, 0)"
28382,37,2025-08-14 10:32:44,1,0,Check In,28382,"<Attendance>: 37 : 2025-08-14 10:32:44 (1, 0)"
28383,24,2025-08-14 10:32:47,1,0,Check In,28383,"<Attendance>: 24 : 2025-08-14 10:32:47 (1, 0)"
28384,35,2025-08-14 10:33:31,1,0,Check In,28384,"<Attendance>: 35 : 2025-08-14 10:33:31 (1, 0)"
28385,10,2025-08-14 10:49:20,1,0,Check In,28385,"<Attendance>: 10 : 2025-08-14 10:49:20 (1, 0)"
28386,23,2025-08-14 10:53:13,1,0,Check In,28386,"<Attendance>: 23 : 2025-08-14 10:53:13 (1, 0)"
28387,30,2025-08-14 11:01:19,1,0,Check In,28387,"<Attendance>: 30 : 2025-08-14 11:01:19 (1, 0)"
28388,30,2025-08-14 11:01:21,1,0,Check In,28388,"<Attendance>: 30 : 2025-08-14 11:01:21 (1, 0)"
28389,32,2025-08-14 11:01:33,1,0,Check In,28389,"<Attendance>: 32 : 2025-08-14 11:01:33 (1, 0)"
28390,22,2025-08-14 11:18:11,1,0,Check In,28390,"<Attendance>: 22 : 2025-08-14 11:18:11 (1, 0)"
28391,13,2025-08-14 11:23:03,1,0,Check In,28391,"<Attendance>: 13 : 2025-08-14 11:23:03 (1, 0)"
28392,11,2025-08-14 11:23:46,1,0,Check In,28392,"<Attendance>: 11 : 2025-08-14 11:23:46 (1, 0)"
28393,20,2025-08-14 11:30:32,3,0,Check In,28393,"<Attendance>: 20 : 2025-08-14 11:30:32 (3, 0)"
28394,31,2025-08-14 11:58:36,1,0,Check In,28394,"<Attendance>: 31 : 2025-08-14 11:58:36 (1, 0)"
28395,41,2025-08-14 14:02:01,3,0,Check In,28395,"<Attendance>: 41 : 2025-08-14 14:02:01 (3, 0)"
28396,31,2025-08-14 17:21:04,1,0,Check In,28396,"<Attendance>: 31 : 2025-08-14 17:21:04 (1, 0)"
28397,6,2025-08-14 17:43:27,1,0,Check In,28397,"<Attendance>: 6 : 2025-08-14 17:43:27 (1, 0)"
28398,32,2025-08-14 17:59:32,1,0,Check In,28398,"<Attendance>: 32 : 2025-08-14 17:59:32 (1, 0)"
28399,33,2025-08-14 18:00:11,1,0,Check In,28399,"<Attendance>: 33 : 2025-08-14 18:00:11 (1, 0)"
28400,24,2025-08-14 18:00:17,1,0,Check In,28400,"<Attendance>: 24 : 2025-08-14 18:00:17 (1, 0)"
28401,37,2025-08-14 18:05:06,1,0,Check In,28401,"<Attendance>: 37 : 2025-08-14 18:05:06 (1, 0)"
28402,45,2025-08-14 18:27:52,1,0,Check In,28402,"<Attendance>: 45 : 2025-08-14 18:27:52 (1, 0)"
28403,35,2025-08-14 18:28:02,1,0,Check In,28403,"<Attendance>: 35 : 2025-08-14 18:28:02 (1, 0)"
28404,23,2025-08-14 18:29:02,1,0,Check In,28404,"<Attendance>: 23 : 2025-08-14 18:29:02 (1, 0)"
28405,22,2025-08-14 18:34:32,1,0,Check In,28405,"<Attendance>: 22 : 2025-08-14 18:34:32 (1, 0)"
28406,28,2025-08-14 18:34:57,1,0,Check In,28406,"<Attendance>: 28 : 2025-08-14 18:34:57 (1, 0)"
28407,30,2025-08-14 18:43:55,1,0,Check In,28407,"<Attendance>: 30 : 2025-08-14 18:43:55 (1, 0)"
28408,39,2025-08-14 18:44:04,1,0,Check In,28408,"<Attendance>: 39 : 2025-08-14 18:44:04 (1, 0)"
28409,11,2025-08-14 18:52:07,1,0,Check In,28409,"<Attendance>: 11 : 2025-08-14 18:52:07 (1, 0)"
28410,40,2025-08-14 19:01:57,1,0,Check In,28410,"<Attendance>: 40 : 2025-08-14 19:01:57 (1, 0)"
28411,36,2025-08-14 19:22:54,1,0,Check In,28411,"<Attendance>: 36 : 2025-08-14 19:22:54 (1, 0)"
28412,10,2025-08-14 20:07:48,1,0,Check In,28412,"<Attendance>: 10 : 2025-08-14 20:07:48 (1, 0)"
28413,13,2025-08-14 20:28:32,1,0,Check In,28413,"<Attendance>: 13 : 2025-08-14 20:28:32 (1, 0)"
28414,43,2025-08-16 09:23:56,1,0,Check In,28414,"<Attendance>: 43 : 2025-08-16 09:23:56 (1, 0)"
28415,40,2025-08-16 09:30:24,1,0,Check In,28415,"<Attendance>: 40 : 2025-08-16 09:30:24 (1, 0)"
28416,42,2025-08-16 09:31:09,1,0,Check In,28416,"<Attendance>: 42 : 2025-08-16 09:31:09 (1, 0)"
28417,47,2025-08-16 09:48:05,1,0,Check In,28417,"<Attendance>: 47 : 2025-08-16 09:48:05 (1, 0)"
28418,6,2025-08-16 09:50:27,1,0,Check In,28418,"<Attendance>: 6 : 2025-08-16 09:50:27 (1, 0)"
28419,25,2025-08-16 09:55:03,1,0,Check In,28419,"<Attendance>: 25 : 2025-08-16 09:55:03 (1, 0)"
28420,24,2025-08-16 10:02:10,1,0,Check In,28420,"<Attendance>: 24 : 2025-08-16 10:02:10 (1, 0)"
28421,24,2025-08-16 10:02:12,1,0,Check In,28421,"<Attendance>: 24 : 2025-08-16 10:02:12 (1, 0)"
28422,41,2025-08-16 10:03:44,3,0,Check In,28422,"<Attendance>: 41 : 2025-08-16 10:03:44 (3, 0)"
28423,36,2025-08-16 10:13:24,1,0,Check In,28423,"<Attendance>: 36 : 2025-08-16 10:13:24 (1, 0)"
28424,31,2025-08-16 10:18:46,1,0,Check In,28424,"<Attendance>: 31 : 2025-08-16 10:18:46 (1, 0)"
28425,34,2025-08-16 10:19:53,3,0,Check In,28425,"<Attendance>: 34 : 2025-08-16 10:19:53 (3, 0)"
28426,32,2025-08-16 10:27:55,1,0,Check In,28426,"<Attendance>: 32 : 2025-08-16 10:27:55 (1, 0)"
28427,30,2025-08-16 10:34:49,1,0,Check In,28427,"<Attendance>: 30 : 2025-08-16 10:34:49 (1, 0)"
28428,46,2025-08-16 10:34:59,1,0,Check In,28428,"<Attendance>: 46 : 2025-08-16 10:34:59 (1, 0)"
28429,46,2025-08-16 10:35:01,1,0,Check In,28429,"<Attendance>: 46 : 2025-08-16 10:35:01 (1, 0)"
28430,21,2025-08-16 10:51:04,1,0,Check In,28430,"<Attendance>: 21 : 2025-08-16 10:51:04 (1, 0)"
28431,9,2025-08-16 11:12:10,1,0,Check In,28431,"<Attendance>: 9 : 2025-08-16 11:12:10 (1, 0)"
28432,16,2025-08-16 11:14:37,1,0,Check In,28432,"<Attendance>: 16 : 2025-08-16 11:14:37 (1, 0)"
28433,13,2025-08-16 11:16:41,1,0,Check In,28433,"<Attendance>: 13 : 2025-08-16 11:16:41 (1, 0)"
28434,10,2025-08-16 11:22:34,1,0,Check In,28434,"<Attendance>: 10 : 2025-08-16 11:22:34 (1, 0)"
28435,14,2025-08-16 11:58:49,1,0,Check In,28435,"<Attendance>: 14 : 2025-08-16 11:58:49 (1, 0)"
28436,39,2025-08-16 12:17:53,1,0,Check In,28436,"<Attendance>: 39 : 2025-08-16 12:17:53 (1, 0)"
28437,31,2025-08-16 12:47:56,1,0,Check In,28437,"<Attendance>: 31 : 2025-08-16 12:47:56 (1, 0)"
28438,31,2025-08-16 14:34:21,1,0,Check In,28438,"<Attendance>: 31 : 2025-08-16 14:34:21 (1, 0)"
